created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-05-30T06:26:25-04:00,2092,44,17.002299441227976,0.3554066073077067,0.038675975964509474,,,,
2024-05-30T06:27:26-04:00,2093,9,3.477743067523901,0.4754639161158851,0.3124359456926802,,,,
2024-05-30T06:28:26-04:00,2094,0,0,0,0,,,,
2024-05-30T06:29:27-04:00,2095,50,19.320794819577237,0.4590999813913643,0.40316414573007087,,,,
2024-05-30T06:30:27-04:00,2096,15,5.796238445873168,0.31030005653528037,0.06319300263840273,,,,
2024-05-30T06:31:28-04:00,2097,0,0,0,0,,,,
2024-05-30T06:32:28-04:00,2098,0,0,0,0,,,,
2024-05-30T06:33:29-04:00,2099,0,0,0,0,,,,
2024-05-30T06:34:29-04:00,2100,0,0,0,0,,,,
2024-05-30T06:35:30-04:00,2101,19,7.341902031439346,0.3545297419479885,0.025239388068436876,,,,
2024-05-30T06:36:30-04:00,2102,53,20.48004250875187,0.365860632643154,0.016503049309131726,,,,
2024-05-30T06:37:30-04:00,2103,45,17.38871533761952,0.32965388401295365,0.019019362727961907,,,,
2024-05-30T06:38:31-04:00,2104,49,18.934378923185694,0.36198050427205114,0.01886615337121915,,,,
2024-05-30T06:39:31-04:00,2105,30,11.592476891746344,0.34792783355992535,0.03363644572127033,,,,
2024-05-30T06:40:32-04:00,2106,2,0.7728317927830891,0.1097763773447673,0.008310186137552886,,,,
2024-05-30T06:41:33-04:00,2107,0,0,0,0,,,,
2024-05-30T06:42:33-04:00,2108,24,9.273981513397072,0.37810259532559454,0.03151736386323371,,,,
2024-05-30T06:43:34-04:00,2109,36,13.910972270095616,0.3848810618954371,0.0409460981845923,,,,
2024-05-30T06:44:34-04:00,2110,0,0,0,0,,,,
2024-05-30T06:45:34-04:00,2111,0,0,0,0,,,,
2024-05-30T06:46:35-04:00,2112,0,0,0,0,,,,
2024-05-30T06:47:36-04:00,2113,0,0,0,0,,,,
2024-05-30T06:48:36-04:00,2114,0,0,0,0,,,,
2024-05-30T06:49:37-04:00,2115,0,0,0,0,,,,
2024-05-30T06:50:37-04:00,2116,0,0,0,0,,,,
2024-05-30T06:51:38-04:00,2117,0,0,0,0,,,,
2024-05-30T06:52:38-04:00,2118,0,0,0,0,,,,
2024-05-30T06:53:38-04:00,2119,0,0,0,0,,,,
2024-05-30T06:54:39-04:00,2120,0,0,0,0,,,,
2024-05-30T06:55:40-04:00,2121,0,0,0,0,,,,
2024-05-30T06:56:40-04:00,2122,0,0,0,0,,,,
2024-05-30T06:57:41-04:00,2123,0,0,0,0,,,,
2024-05-30T06:58:42-04:00,2124,0,0,0,0,,,,
2024-05-30T06:59:43-04:00,2125,0,0,0,0,,,,
2024-05-30T07:00:43-04:00,2126,0,0,0,0,,,,
2024-05-30T07:01:44-04:00,2127,0,0,0,0,,,,
2024-05-30T07:02:44-04:00,2128,0,0,0,0,,,,
2024-05-30T07:03:45-04:00,2129,0,0,0,0,,,,
2024-05-30T07:04:45-04:00,2130,0,0,0,0,,,,
2024-05-30T07:05:45-04:00,2131,0,0,0,0,,,,
2024-05-30T07:06:46-04:00,2132,41,15.843051752053343,0.4874960104077831,0.09840425662859276,,,,
2024-05-30T07:07:47-04:00,2133,42,16.22946764844489,0.3735560015922144,0.03524843524051038,,,,
2024-05-30T07:08:47-04:00,2134,40,15.456635855661798,0.3631921837493804,0.03487419202395773,,,,
2024-05-30T07:09:48-04:00,2135,5,1.9320794819577227,0.21947717239849265,0.0290747512011816,,,,
2024-05-30T07:10:48-04:00,2136,0,0,0,0,,,,
2024-05-30T07:11:49-04:00,2137,0,0,0,0,,,,
2024-05-30T07:12:49-04:00,2138,0,0,0,0,,,,
2024-05-30T07:13:50-04:00,2139,0,0,0,0,,,,
2024-05-30T07:14:50-04:00,2140,0,0,0,0,,,,
2024-05-30T07:15:51-04:00,2141,0,0,0,0,,,,
2024-05-30T07:16:51-04:00,2142,0,0,0,0,,,,
2024-05-30T07:17:52-04:00,2143,0,0,0,0,,,,
2024-05-30T07:18:52-04:00,2144,0,0,0,0,,,,
2024-05-30T07:19:53-04:00,2145,0,0,0,0,,,,
2024-05-30T07:20:53-04:00,2146,0,0,0,0,,,,
2024-05-30T07:21:54-04:00,2147,0,0,0,0,,,,
2024-05-30T07:22:54-04:00,2148,0,0,0,0,,,,
2024-05-30T07:23:54-04:00,2149,0,0,0,0,,,,
2024-05-30T07:24:55-04:00,2150,0,0,0,0,,,,
2024-05-30T07:25:56-04:00,2151,0,0,0,0,,,,
2024-05-30T07:26:56-04:00,2152,0,0,0,0,,,,
2024-05-30T07:27:56-04:00,2153,0,0,0,0,,,,
2024-05-30T07:28:57-04:00,2154,0,0,0,0,,,,
2024-05-30T07:29:57-04:00,2155,0,0,0,0,,,,
2024-05-30T07:30:58-04:00,2156,0,0,0,0,,,,
2024-05-30T07:31:58-04:00,2157,0,0,0,0,,,,
2024-05-30T07:32:59-04:00,2158,0,0,0,0,,,,
2024-05-30T07:34:00-04:00,2159,0,0,0,0,,,,
2024-05-30T07:35:00-04:00,2160,0,0,0,0,,,,
2024-05-30T07:36:00-04:00,2161,0,0,0,0,,,,
2024-05-30T07:37:01-04:00,2162,0,0,0,0,,,,
2024-05-30T07:38:02-04:00,2163,0,0,0,0,,,,
2024-05-30T07:39:02-04:00,2164,0,0,0,0,,,,
2024-05-30T07:40:03-04:00,2165,0,0,0,0,,,,
2024-05-30T07:41:03-04:00,2166,0,0,0,0,,,,
2024-05-30T07:42:04-04:00,2167,0,0,0,0,,,,
2024-05-30T07:43:04-04:00,2168,0,0,0,0,,,,
2024-05-30T07:44:05-04:00,2169,0,0,0,0,,,,
2024-05-30T07:45:05-04:00,2170,0,0,0,0,,,,
2024-05-30T07:46:06-04:00,2171,0,0,0,0,,,,
2024-05-30T07:47:06-04:00,2172,0,0,0,0,,,,
2024-05-30T07:48:07-04:00,2173,0,0,0,0,,,,
2024-05-30T07:49:07-04:00,2174,0,0,0,0,,,,
2024-05-30T07:50:08-04:00,2175,0,0,0,0,,,,
2024-05-30T07:51:09-04:00,2176,0,0,0,0,,,,
2024-05-30T07:52:09-04:00,2177,0,0,0,0,,,,
2024-05-30T07:53:10-04:00,2178,0,0,0,0,,,,
2024-05-30T07:54:10-04:00,2179,0,0,0,0,,,,
2024-05-30T07:55:11-04:00,2180,0,0,0,0,,,,
2024-05-30T07:56:11-04:00,2181,0,0,0,0,,,,
2024-05-30T07:57:12-04:00,2182,0,0,0,0,,,,
2024-05-30T07:58:13-04:00,2183,0,0,0,0,,,,
2024-05-30T07:59:13-04:00,2184,0,0,0,0,,,,
2024-05-30T08:00:13-04:00,2185,0,0,0,0,,,,
2024-05-30T08:01:14-04:00,2186,0,0,0,0,,,,
2024-05-30T08:02:14-04:00,2187,0,0,0,0,,,,
2024-05-30T08:03:15-04:00,2188,0,0,0,0,,,,
2024-05-30T08:04:15-04:00,2189,0,0,0,0,,,,
2024-05-30T08:05:16-04:00,2190,0,0,0,0,,,,
2024-05-30T08:06:16-04:00,2191,0,0,0,0,,,,
2024-05-30T08:07:17-04:00,2192,0,0,0,0,,,,
2024-05-30T08:08:17-04:00,2193,0,0,0,0,,,,
2024-05-30T08:09:18-04:00,2194,0,0,0,0,,,,
2024-05-30T08:10:18-04:00,2195,0,0,0,0,,,,
2024-05-30T08:11:19-04:00,2196,0,0,0,0,,,,
2024-05-30T08:12:20-04:00,2197,0,0,0,0,,,,
2024-05-30T08:13:20-04:00,2198,0,0,0,0,,,,
2024-05-30T08:14:21-04:00,2199,0,0,0,0,,,,
2024-05-30T08:15:21-04:00,2200,0,0,0,0,,,,
2024-05-30T08:16:22-04:00,2201,0,0,0,0,,,,
2024-05-30T08:17:22-04:00,2202,0,0,0,0,,,,
2024-05-30T08:18:23-04:00,2203,0,0,0,0,,,,
2024-05-30T08:19:24-04:00,2204,0,0,0,0,,,,
2024-05-30T08:20:25-04:00,2205,0,0,0,0,,,,
2024-05-30T08:21:25-04:00,2206,0,0,0,0,,,,
2024-05-30T08:22:26-04:00,2207,0,0,0,0,,,,
2024-05-30T08:23:26-04:00,2208,0,0,0,0,,,,
2024-05-30T08:24:27-04:00,2209,0,0,0,0,,,,
2024-05-30T08:25:28-04:00,2210,0,0,0,0,,,,
2024-05-30T08:26:28-04:00,2211,0,0,0,0,,,,
2024-05-30T08:27:29-04:00,2212,0,0,0,0,,,,
2024-05-30T08:28:30-04:00,2213,0,0,0,0,,,,
2024-05-30T08:29:30-04:00,2214,0,0,0,0,,,,
2024-05-30T08:30:31-04:00,2215,0,0,0,0,,,,
2024-05-30T08:31:31-04:00,2216,0,0,0,0,,,,
2024-05-30T08:32:33-04:00,2217,0,0,0,0,,,,
2024-05-30T08:33:33-04:00,2218,0,0,0,0,,,,
2024-05-30T08:34:34-04:00,2219,0,0,0,0,,,,
2024-05-30T08:35:34-04:00,2220,0,0,0,0,,,,
2024-05-30T08:36:35-04:00,2221,0,0,0,0,,,,
2024-05-30T08:37:36-04:00,2222,0,0,0,0,,,,
2024-05-30T08:38:36-04:00,2223,0,0,0,0,,,,
2024-05-30T08:39:37-04:00,2224,0,0,0,0,,,,
2024-05-30T08:40:38-04:00,2225,0,0,0,0,,,,
2024-05-30T08:41:38-04:00,2226,0,0,0,0,,,,
2024-05-30T08:42:39-04:00,2227,0,0,0,0,,,,
2024-05-30T08:43:41-04:00,2228,0,0,0,0,,,,
2024-05-30T08:44:42-04:00,2229,0,0,0,0,,,,
2024-05-30T08:45:43-04:00,2230,0,0,0,0,,,,
2024-05-30T08:46:43-04:00,2231,0,0,0,0,,,,
2024-05-30T08:47:44-04:00,2232,0,0,0,0,,,,
2024-05-30T08:48:45-04:00,2233,0,0,0,0,,,,
2024-05-30T08:49:45-04:00,2234,0,0,0,0,,,,
2024-05-30T08:50:46-04:00,2235,0,0,0,0,,,,
2024-05-30T08:51:46-04:00,2236,0,0,0,0,,,,
2024-05-30T08:52:47-04:00,2237,0,0,0,0,,,,
2024-05-30T08:53:47-04:00,2238,0,0,0,0,,,,
2024-05-30T08:54:48-04:00,2239,0,0,0,0,,,,
2024-05-30T08:55:48-04:00,2240,0,0,0,0,,,,
2024-05-30T08:56:48-04:00,2241,0,0,0,0,,,,
2024-05-30T08:57:49-04:00,2242,0,0,0,0,,,,
2024-05-30T08:58:50-04:00,2243,0,0,0,0,,,,
2024-05-30T08:59:50-04:00,2244,0,0,0,0,,,,
2024-05-30T09:00:51-04:00,2245,0,0,0,0,,,,
2024-05-30T09:01:51-04:00,2246,0,0,0,0,,,,
2024-05-30T09:02:52-04:00,2247,0,0,0,0,,,,
2024-05-30T09:03:52-04:00,2248,0,0,0,0,,,,
2024-05-30T09:04:54-04:00,2249,0,0,0,0,,,,
2024-05-30T09:05:54-04:00,2250,0,0,0,0,,,,
2024-05-30T09:06:55-04:00,2251,0,0,0,0,,,,
2024-05-30T09:07:55-04:00,2252,0,0,0,0,,,,
2024-05-30T09:08:55-04:00,2253,0,0,0,0,,,,
2024-05-30T09:09:56-04:00,2254,0,0,0,0,,,,
2024-05-30T09:10:57-04:00,2255,0,0,0,0,,,,
2024-05-30T09:11:57-04:00,2256,0,0,0,0,,,,
2024-05-30T09:12:58-04:00,2257,0,0,0,0,,,,
2024-05-30T09:13:58-04:00,2258,0,0,0,0,,,,
2024-05-30T09:14:59-04:00,2259,0,0,0,0,,,,
2024-05-30T09:16:01-04:00,2260,0,0,0,0,,,,
2024-05-30T09:17:02-04:00,2261,0,0,0,0,,,,
2024-05-30T09:18:02-04:00,2262,0,0,0,0,,,,
2024-05-30T09:19:03-04:00,2263,0,0,0,0,,,,
2024-05-30T09:20:03-04:00,2264,0,0,0,0,,,,
2024-05-30T09:21:04-04:00,2265,0,0,0,0,,,,
2024-05-30T09:22:05-04:00,2266,0,0,0,0,,,,
2024-05-30T09:23:05-04:00,2267,0,0,0,0,,,,
2024-05-30T09:24:07-04:00,2268,0,0,0,0,,,,
2024-05-30T09:25:07-04:00,2269,0,0,0,0,,,,
2024-05-30T09:26:08-04:00,2270,0,0,0,0,,,,
2024-05-30T09:27:08-04:00,2271,0,0,0,0,,,,
2024-05-30T09:28:09-04:00,2272,0,0,0,0,,,,
2024-05-30T09:29:10-04:00,2273,0,0,0,0,,,,
2024-05-30T09:30:11-04:00,2274,0,0,0,0,,,,
2024-05-30T09:31:11-04:00,2275,0,0,0,0,,,,
2024-05-30T09:32:12-04:00,2276,0,0,0,0,,,,
2024-05-30T09:33:12-04:00,2277,0,0,0,0,,,,
2024-05-30T09:34:13-04:00,2278,0,0,0,0,,,,
2024-05-30T09:35:13-04:00,2279,0,0,0,0,,,,
2024-05-30T09:36:13-04:00,2280,0,0,0,0,,,,
2024-05-30T09:37:14-04:00,2281,0,0,0,0,,,,
2024-05-30T09:38:15-04:00,2282,0,0,0,0,,,,
2024-05-30T09:39:15-04:00,2283,0,0,0,0,,,,
2024-05-30T09:40:16-04:00,2284,0,0,0,0,,,,
2024-05-30T09:41:16-04:00,2285,0,0,0,0,,,,
2024-05-30T09:42:16-04:00,2286,0,0,0,0,,,,
2024-05-30T09:43:17-04:00,2287,0,0,0,0,,,,
2024-05-30T09:44:17-04:00,2288,0,0,0,0,,,,
2024-05-30T09:45:18-04:00,2289,0,0,0,0,,,,
2024-05-30T09:46:18-04:00,2290,0,0,0,0,,,,
2024-05-30T09:47:19-04:00,2291,0,0,0,0,,,,
2024-05-30T09:48:19-04:00,2292,0,0,0,0,,,,
2024-05-30T09:49:20-04:00,2293,0,0,0,0,,,,
2024-05-30T09:50:20-04:00,2294,0,0,0,0,,,,
2024-05-30T09:51:21-04:00,2295,0,0,0,0,,,,
2024-05-30T09:52:21-04:00,2296,0,0,0,0,,,,
2024-05-30T09:53:21-04:00,2297,0,0,0,0,,,,
2024-05-30T09:54:22-04:00,2298,0,0,0,0,,,,
2024-05-30T09:55:22-04:00,2299,0,0,0,0,,,,
2024-05-30T09:56:23-04:00,2300,0,0,0,0,,,,
2024-05-30T09:57:23-04:00,2301,0,0,0,0,,,,
2024-05-30T09:58:24-04:00,2302,0,0,0,0,,,,
2024-05-30T09:59:24-04:00,2303,0,0,0,0,,,,
2024-05-30T10:00:25-04:00,2304,0,0,0,0,,,,
2024-05-30T10:01:25-04:00,2305,0,0,0,0,,,,
2024-05-30T10:02:26-04:00,2306,0,0,0,0,,,,
2024-05-30T10:03:26-04:00,2307,0,0,0,0,,,,
2024-05-30T10:04:27-04:00,2308,0,0,0,0,,,,
2024-05-30T10:05:27-04:00,2309,0,0,0,0,,,,
2024-05-30T10:06:28-04:00,2310,0,0,0,0,,,,
2024-05-30T10:07:28-04:00,2311,0,0,0,0,,,,
2024-05-30T10:08:29-04:00,2312,0,0,0,0,,,,
2024-05-30T10:09:29-04:00,2313,0,0,0,0,,,,
2024-05-30T10:10:30-04:00,2314,0,0,0,0,,,,
2024-05-30T10:11:30-04:00,2315,0,0,0,0,,,,
2024-05-30T10:12:31-04:00,2316,0,0,0,0,,,,
2024-05-30T10:13:31-04:00,2317,0,0,0,0,,,,
2024-05-30T10:14:32-04:00,2318,0,0,0,0,,,,
2024-05-30T10:15:32-04:00,2319,0,0,0,0,,,,
2024-05-30T10:16:33-04:00,2320,0,0,0,0,,,,
2024-05-30T10:17:34-04:00,2321,0,0,0,0,,,,
2024-05-30T10:18:34-04:00,2322,0,0,0,0,,,,
2024-05-30T10:19:36-04:00,2323,0,0,0,0,,,,
2024-05-30T10:20:36-04:00,2324,0,0,0,0,,,,
2024-05-30T10:21:36-04:00,2325,0,0,0,0,,,,
2024-05-30T10:22:37-04:00,2326,0,0,0,0,,,,
2024-05-30T10:23:38-04:00,2327,0,0,0,0,,,,
2024-05-30T10:24:38-04:00,2328,0,0,0,0,,,,
2024-05-30T10:25:39-04:00,2329,0,0,0,0,,,,
2024-05-30T10:26:39-04:00,2330,0,0,0,0,,,,
2024-05-30T10:27:40-04:00,2331,0,0,0,0,,,,
2024-05-30T10:28:41-04:00,2332,0,0,0,0,,,,
2024-05-30T10:29:42-04:00,2333,0,0,0,0,,,,
2024-05-30T10:30:42-04:00,2334,0,0,0,0,,,,
2024-05-30T10:31:43-04:00,2335,0,0,0,0,,,,
2024-05-30T10:32:43-04:00,2336,0,0,0,0,,,,
2024-05-30T10:33:44-04:00,2337,0,0,0,0,,,,
2024-05-30T10:34:44-04:00,2338,0,0,0,0,,,,
2024-05-30T10:35:45-04:00,2339,0,0,0,0,,,,
2024-05-30T10:36:45-04:00,2340,0,0,0,0,,,,
2024-05-30T10:37:46-04:00,2341,0,0,0,0,,,,
2024-05-30T10:38:46-04:00,2342,0,0,0,0,,,,
2024-05-30T10:39:47-04:00,2343,0,0,0,0,,,,
2024-05-30T10:40:47-04:00,2344,0,0,0,0,,,,
2024-05-30T10:41:48-04:00,2345,0,0,0,0,,,,
2024-05-30T10:42:48-04:00,2346,0,0,0,0,,,,
2024-05-30T10:43:49-04:00,2347,0,0,0,0,,,,
2024-05-30T10:44:49-04:00,2348,0,0,0,0,,,,
2024-05-30T10:45:50-04:00,2349,0,0,0,0,,,,
2024-05-30T10:46:50-04:00,2350,0,0,0,0,,,,
2024-05-30T10:47:51-04:00,2351,0,0,0,0,,,,
2024-05-30T10:48:51-04:00,2352,0,0,0,0,,,,
2024-05-30T10:49:52-04:00,2353,0,0,0,0,,,,
2024-05-30T10:50:52-04:00,2354,0,0,0,0,,,,
2024-05-30T10:51:52-04:00,2355,0,0,0,0,,,,
2024-05-30T10:52:53-04:00,2356,0,0,0,0,,,,
2024-05-30T10:53:54-04:00,2357,0,0,0,0,,,,
2024-05-30T10:54:54-04:00,2358,0,0,0,0,,,,
2024-05-30T10:55:54-04:00,2359,0,0,0,0,,,,
2024-05-30T10:56:55-04:00,2360,0,0,0,0,,,,
2024-05-30T10:57:55-04:00,2361,0,0,0,0,,,,
2024-05-30T10:58:56-04:00,2362,0,0,0,0,,,,
2024-05-30T10:59:56-04:00,2363,0,0,0,0,,,,
2024-05-30T11:00:57-04:00,2364,0,0,0,0,,,,
2024-05-30T11:01:57-04:00,2365,0,0,0,0,,,,
2024-05-30T11:02:57-04:00,2366,0,0,0,0,,,,
2024-05-30T11:03:58-04:00,2367,0,0,0,0,,,,
2024-05-30T11:04:58-04:00,2368,0,0,0,0,,,,
2024-05-30T11:05:59-04:00,2369,0,0,0,0,,,,
2024-05-30T11:07:00-04:00,2370,0,0,0,0,,,,
2024-05-30T11:08:00-04:00,2371,0,0,0,0,,,,
2024-05-30T11:09:01-04:00,2372,0,0,0,0,,,,
2024-05-30T11:10:02-04:00,2373,0,0,0,0,,,,
2024-05-30T11:11:03-04:00,2374,0,0,0,0,,,,
2024-05-30T11:12:03-04:00,2375,0,0,0,0,,,,
2024-05-30T11:13:04-04:00,2376,0,0,0,0,,,,
2024-05-30T11:14:04-04:00,2377,0,0,0,0,,,,
2024-05-30T11:15:04-04:00,2378,0,0,0,0,,,,
2024-05-30T11:16:05-04:00,2379,0,0,0,0,,,,
2024-05-30T11:17:05-04:00,2380,0,0,0,0,,,,
2024-05-30T11:18:06-04:00,2381,0,0,0,0,,,,
2024-05-30T11:19:07-04:00,2382,0,0,0,0,,,,
2024-05-30T11:20:07-04:00,2383,0,0,0,0,,,,
2024-05-30T11:21:08-04:00,2384,0,0,0,0,,,,
2024-05-30T11:22:08-04:00,2385,0,0,0,0,,,,
2024-05-30T11:23:09-04:00,2386,0,0,0,0,,,,
2024-05-30T11:24:09-04:00,2387,0,0,0,0,,,,
2024-05-30T11:25:10-04:00,2388,0,0,0,0,,,,
2024-05-30T11:26:10-04:00,2389,0,0,0,0,,,,
2024-05-30T11:27:11-04:00,2390,0,0,0,0,,,,
2024-05-30T11:28:11-04:00,2391,0,0,0,0,,,,
2024-05-30T11:29:12-04:00,2392,0,0,0,0,,,,
2024-05-30T11:30:12-04:00,2393,0,0,0,0,,,,
2024-05-30T11:31:12-04:00,2394,0,0,0,0,,,,
2024-05-30T11:32:13-04:00,2395,0,0,0,0,,,,
2024-05-30T11:33:13-04:00,2396,0,0,0,0,,,,
2024-05-30T11:34:14-04:00,2397,0,0,0,0,,,,
2024-05-30T11:35:14-04:00,2398,0,0,0,0,,,,
2024-05-30T11:36:16-04:00,2399,0,0,0,0,,,,
2024-05-30T11:37:16-04:00,2400,0,0,0,0,,,,
2024-05-30T11:38:17-04:00,2401,0,0,0,0,,,,
2024-05-30T11:39:17-04:00,2402,0,0,0,0,,,,
2024-05-30T11:40:18-04:00,2403,0,0,0,0,,,,
2024-05-30T11:41:18-04:00,2404,0,0,0,0,,,,
2024-05-30T11:42:19-04:00,2405,0,0,0,0,,,,
2024-05-30T11:43:19-04:00,2406,0,0,0,0,,,,
2024-05-30T11:44:20-04:00,2407,0,0,0,0,,,,
2024-05-30T11:45:20-04:00,2408,0,0,0,0,,,,
2024-05-30T11:46:21-04:00,2409,0,0,0,0,,,,
2024-05-30T11:47:21-04:00,2410,0,0,0,0,,,,
2024-05-30T11:48:22-04:00,2411,0,0,0,0,,,,
2024-05-30T11:49:22-04:00,2412,0,0,0,0,,,,
2024-05-30T11:50:23-04:00,2413,0,0,0,0,,,,
2024-05-30T11:51:23-04:00,2414,0,0,0,0,,,,
2024-05-30T11:52:24-04:00,2415,0,0,0,0,,,,
2024-05-30T11:53:24-04:00,2416,0,0,0,0,,,,
2024-05-30T11:54:24-04:00,2417,0,0,0,0,,,,
2024-05-30T11:55:25-04:00,2418,0,0,0,0,,,,
2024-05-30T11:56:25-04:00,2419,0,0,0,0,,,,
2024-05-30T11:57:26-04:00,2420,0,0,0,0,,,,
2024-05-30T11:58:26-04:00,2421,0,0,0,0,,,,
2024-05-30T11:59:27-04:00,2422,0,0,0,0,,,,
2024-05-30T12:00:27-04:00,2423,0,0,0,0,,,,
2024-05-30T12:01:28-04:00,2424,0,0,0,0,,,,
2024-05-30T12:02:28-04:00,2425,0,0,0,0,,,,
2024-05-30T12:03:29-04:00,2426,0,0,0,0,,,,
2024-05-30T12:04:29-04:00,2427,0,0,0,0,,,,
2024-05-30T12:05:30-04:00,2428,0,0,0,0,,,,
2024-05-30T12:06:30-04:00,2429,0,0,0,0,,,,
2024-05-30T16:27:45-04:00,2430,0,0,0,0,,,,
2024-05-30T16:27:46-04:00,2431,0,0,0,0,,,,
2024-05-30T16:27:47-04:00,2432,0,0,0,0,,,,
2024-05-30T16:27:49-04:00,2433,0,0,0,0,,,,
2024-05-30T16:27:54-04:00,2434,0,0,0,0,,,,
2024-05-30T16:28:00-04:00,2435,0,0,0,0,,,,
2024-05-30T16:28:05-04:00,2436,0,0,0,0,,,,
2024-05-30T16:28:09-04:00,2437,0,0,0,0,,,,
2024-05-30T16:28:15-04:00,2438,0,0,0,0,,,,
2024-05-30T16:28:20-04:00,2439,0,0,0,0,,,,
2024-05-30T16:28:25-04:00,2440,0,0,0,0,,,,
2024-05-30T16:28:33-04:00,2441,0,0,0,0,,,,
2024-05-30T16:29:33-04:00,2442,0,0,0,0,,,,
2024-05-30T16:30:34-04:00,2443,0,0,0,0,,,,
2024-05-30T16:31:34-04:00,2444,0,0,0,0,,,,
2024-05-30T16:32:35-04:00,2445,0,0,0,0,,,,
2024-05-30T16:33:36-04:00,2446,0,0,0,0,,,,
2024-05-30T16:34:36-04:00,2447,0,0,0,0,,,,
2024-05-30T16:35:36-04:00,2448,0,0,0,0,,,,
2024-05-30T16:36:37-04:00,2449,0,0,0,0,,,,
2024-05-30T16:37:37-04:00,2450,0,0,0,0,,,,
2024-05-30T16:38:39-04:00,2451,0,0,0,0,,,,
2024-05-30T16:39:39-04:00,2452,0,0,0,0,,,,
2024-05-30T16:40:40-04:00,2453,0,0,0,0,,,,
2024-05-30T16:41:41-04:00,2454,0,0,0,0,,,,
2024-05-30T16:42:44-04:00,2455,0,0,0,0,,,,
2024-05-30T16:43:44-04:00,2456,0,0,0,0,,,,
2024-05-30T16:44:46-04:00,2457,0,0,0,0,,,,
2024-05-30T16:45:47-04:00,2458,0,0,0,0,,,,
2024-05-30T16:46:49-04:00,2459,0,0,0,0,,,,
2024-05-30T16:47:49-04:00,2460,0,0,0,0,,,,
2024-05-30T16:48:50-04:00,2461,0,0,0,0,,,,
2024-05-30T16:49:50-04:00,2462,0,0,0,0,,,,
2024-05-30T16:50:51-04:00,2463,0,0,0,0,,,,
2024-05-30T16:51:52-04:00,2464,0,0,0,0,,,,
2024-05-30T16:52:52-04:00,2465,0,0,0,0,,,,
2024-05-30T16:53:53-04:00,2466,0,0,0,0,,,,
2024-05-30T16:54:53-04:00,2467,0,0,0,0,,,,
2024-05-30T16:55:54-04:00,2468,0,0,0,0,,,,
2024-05-30T16:56:54-04:00,2469,0,0,0,0,,,,
2024-05-30T16:57:55-04:00,2470,0,0,0,0,,,,
2024-05-30T16:58:55-04:00,2471,0,0,0,0,,,,
2024-05-30T16:59:56-04:00,2472,0,0,0,0,,,,
2024-05-30T17:00:56-04:00,2473,0,0,0,0,,,,
2024-05-30T17:01:57-04:00,2474,0,0,0,0,,,,
2024-05-30T17:02:57-04:00,2475,0,0,0,0,,,,
2024-05-30T17:03:58-04:00,2476,0,0,0,0,,,,
2024-05-30T17:04:58-04:00,2477,0,0,0,0,,,,
2024-05-30T17:05:59-04:00,2478,0,0,0,0,,,,
2024-05-30T17:06:59-04:00,2479,0,0,0,0,,,,
2024-05-30T17:08:00-04:00,2480,0,0,0,0,,,,
2024-05-30T17:09:01-04:00,2481,0,0,0,0,,,,
2024-05-30T17:10:01-04:00,2482,0,0,0,0,,,,
2024-05-30T17:11:02-04:00,2483,0,0,0,0,,,,
2024-05-30T17:12:02-04:00,2484,0,0,0,0,,,,
2024-05-30T17:13:03-04:00,2485,0,0,0,0,,,,
2024-05-30T17:14:03-04:00,2486,0,0,0,0,,,,
2024-05-30T17:15:04-04:00,2487,0,0,0,0,,,,
2024-05-30T17:16:04-04:00,2488,0,0,0,0,,,,
2024-05-30T17:17:05-04:00,2489,0,0,0,0,,,,
2024-05-30T17:18:05-04:00,2490,0,0,0,0,,,,
2024-05-30T17:19:06-04:00,2491,0,0,0,0,,,,
2024-05-30T17:20:06-04:00,2492,0,0,0,0,,,,
2024-05-30T17:21:07-04:00,2493,0,0,0,0,,,,
2024-05-30T17:22:07-04:00,2494,0,0,0,0,,,,
2024-05-30T17:23:07-04:00,2495,0,0,0,0,,,,
2024-05-30T17:24:08-04:00,2496,0,0,0,0,,,,
2024-05-30T17:25:08-04:00,2497,0,0,0,0,,,,
2024-05-30T17:26:09-04:00,2498,0,0,0,0,,,,
2024-05-30T17:27:10-04:00,2499,0,0,0,0,,,,
2024-05-30T17:28:10-04:00,2500,0,0,0,0,,,,
2024-05-30T17:29:11-04:00,2501,0,0,0,0,,,,
2024-05-30T17:30:11-04:00,2502,0,0,0,0,,,,
2024-05-30T17:31:12-04:00,2503,0,0,0,0,,,,
2024-05-30T17:32:12-04:00,2504,0,0,0,0,,,,
2024-05-30T17:33:13-04:00,2505,0,0,0,0,,,,
2024-05-30T17:34:13-04:00,2506,0,0,0,0,,,,
2024-05-30T17:35:14-04:00,2507,0,0,0,0,,,,
2024-05-30T17:36:14-04:00,2508,0,0,0,0,,,,
2024-05-30T17:37:15-04:00,2509,0,0,0,0,,,,
2024-05-30T17:38:15-04:00,2510,0,0,0,0,,,,
2024-05-30T17:39:15-04:00,2511,0,0,0,0,,,,
2024-05-30T17:40:16-04:00,2512,0,0,0,0,,,,
2024-05-30T17:41:18-04:00,2513,0,0,0,0,,,,
2024-05-30T17:42:18-04:00,2514,0,0,0,0,,,,
2024-05-30T17:43:18-04:00,2515,0,0,0,0,,,,
2024-05-30T17:44:19-04:00,2516,0,0,0,0,,,,
2024-05-30T17:45:19-04:00,2517,0,0,0,0,,,,
